"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-27 10:00:00,2026-05-27 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-27 09:30:00,2026-05-27 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-26 18:00:00,2026-05-26 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 17:30:00,2026-05-26 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 16:45:00,2026-05-26 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 16:15:00,2026-05-26 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 15:45:00,2026-05-26 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 15:15:00,2026-05-26 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 14:45:00,2026-05-26 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 14:15:00,2026-05-26 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-26 14:00:00,2026-05-26 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 13:45:00,2026-05-26 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 13:15:00,2026-05-26 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 13:00:00,2026-05-26 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 11:15:00,2026-05-26 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 11:00:00,2026-05-26 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 10:15:00,2026-05-26 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-26 10:00:00,2026-05-26 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-26 09:30:00,2026-05-26 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-25 18:00:00,2026-05-25 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 17:30:00,2026-05-25 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-25 16:45:00,2026-05-25 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 16:30:00,2026-05-25 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-05-25 16:00:00,2026-05-25 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-25 15:45:00,2026-05-25 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 15:15:00,2026-05-25 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-25 14:45:00,2026-05-25 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 14:15:00,2026-05-25 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-25 14:00:00,2026-05-25 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-25 13:45:00,2026-05-25 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 13:15:00,2026-05-25 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-25 13:00:00,2026-05-25 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-05-25 11:00:00,2026-05-25 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 10:15:00,2026-05-25 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-25 10:00:00,2026-05-25 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-25 09:30:00,2026-05-25 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:24,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-24 15:15:00,2026-05-24 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-24 14:45:00,2026-05-24 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-24 14:15:00,2026-05-24 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-24 13:45:00,2026-05-24 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-24 13:15:00,2026-05-24 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-24 13:00:00,2026-05-24 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-24 11:15:00,2026-05-24 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-24 11:00:00,2026-05-24 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-24 09:30:00,2026-05-24 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-23 15:15:00,2026-05-23 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-23 14:45:00,2026-05-23 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-23 14:15:00,2026-05-23 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-23 13:45:00,2026-05-23 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-23 13:15:00,2026-05-23 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-23 13:00:00,2026-05-23 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-23 11:15:00,2026-05-23 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-23 11:00:00,2026-05-23 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-23 09:30:00,2026-05-23 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:59,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 15:15:00,2026-05-22 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-22 14:45:00,2026-05-22 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 14:15:00,2026-05-22 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-22 14:00:00,2026-05-22 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-22 13:45:00,2026-05-22 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 13:15:00,2026-05-22 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-22 13:00:00,2026-05-22 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 11:15:00,2026-05-22 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-22 11:00:00,2026-05-22 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 10:15:00,2026-05-22 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-22 10:00:00,2026-05-22 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-22 09:30:00,2026-05-22 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-21 18:00:00,2026-05-21 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 17:30:00,2026-05-21 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 16:45:00,2026-05-21 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 16:15:00,2026-05-21 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 15:45:00,2026-05-21 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 15:15:00,2026-05-21 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 14:45:00,2026-05-21 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 14:15:00,2026-05-21 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-21 14:00:00,2026-05-21 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 13:45:00,2026-05-21 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 13:15:00,2026-05-21 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 13:00:00,2026-05-21 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 11:15:00,2026-05-21 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-21 11:00:00,2026-05-21 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 10:15:00,2026-05-21 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-21 10:00:00,2026-05-21 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-21 09:30:00,2026-05-21 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-20 18:00:00,2026-05-20 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 17:30:00,2026-05-20 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 16:45:00,2026-05-20 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 16:15:00,2026-05-20 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 15:45:00,2026-05-20 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 15:15:00,2026-05-20 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 14:45:00,2026-05-20 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 14:15:00,2026-05-20 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-20 14:00:00,2026-05-20 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 13:45:00,2026-05-20 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 13:15:00,2026-05-20 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 13:00:00,2026-05-20 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 11:15:00,2026-05-20 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-20 11:00:00,2026-05-20 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 10:15:00,2026-05-20 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-20 10:00:00,2026-05-20 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-20 09:30:00,2026-05-20 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-19 18:00:00,2026-05-19 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 17:30:00,2026-05-19 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 16:45:00,2026-05-19 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 16:15:00,2026-05-19 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 15:45:00,2026-05-19 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 15:15:00,2026-05-19 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 14:45:00,2026-05-19 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 14:15:00,2026-05-19 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-19 14:00:00,2026-05-19 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 13:45:00,2026-05-19 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 13:15:00,2026-05-19 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 13:00:00,2026-05-19 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 11:15:00,2026-05-19 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 11:00:00,2026-05-19 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 10:15:00,2026-05-19 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-19 10:00:00,2026-05-19 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 09:30:00,2026-05-19 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-18 15:15:00,2026-05-18 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-18 14:45:00,2026-05-18 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-18 14:15:00,2026-05-18 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-18 13:45:00,2026-05-18 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-18 13:15:00,2026-05-18 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-18 13:00:00,2026-05-18 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-18 11:15:00,2026-05-18 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-18 11:00:00,2026-05-18 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-18 09:30:00,2026-05-18 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:18:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 15:15:00,2026-05-17 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 14:45:00,2026-05-17 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 14:15:00,2026-05-17 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 13:45:00,2026-05-17 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 13:15:00,2026-05-17 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 13:00:00,2026-05-17 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 11:15:00,2026-05-17 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 11:00:00,2026-05-17 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 09:30:00,2026-05-17 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-16 15:15:00,2026-05-16 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-16 14:45:00,2026-05-16 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-16 14:15:00,2026-05-16 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-16 13:45:00,2026-05-16 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-16 13:15:00,2026-05-16 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-16 13:00:00,2026-05-16 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-16 11:15:00,2026-05-16 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-16 11:00:00,2026-05-16 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-16 09:30:00,2026-05-16 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-15 15:15:00,2026-05-15 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-15 14:45:00,2026-05-15 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-15 14:15:00,2026-05-15 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-15 14:00:00,2026-05-15 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-15 13:45:00,2026-05-15 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-15 13:15:00,2026-05-15 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:48,"Evelyne Landry"
