"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","RV 15 min",2026-05-17 11:15:00,2026-05-17 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 13:00:00,2026-05-17 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 13:15:00,2026-05-17 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 13:45:00,2026-05-17 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 14:15:00,2026-05-17 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-17 14:45:00,2026-05-17 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-17 15:15:00,2026-05-17 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:49:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 09:30:00,2026-05-19 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-19 10:00:00,2026-05-19 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 10:15:00,2026-05-19 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 11:00:00,2026-05-19 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 11:15:00,2026-05-19 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 13:00:00,2026-05-19 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 13:15:00,2026-05-19 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 13:45:00,2026-05-19 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-19 14:00:00,2026-05-19 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-19 14:15:00,2026-05-19 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 14:15:00,2026-05-13 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 14:45:00,2026-05-13 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 15:15:00,2026-05-13 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 15:45:00,2026-05-13 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 16:15:00,2026-05-13 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 16:45:00,2026-05-13 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 17:30:00,2026-05-13 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-13 18:00:00,2026-05-13 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 09:30:00,2026-05-14 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-14 10:00:00,2026-05-14 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 10:15:00,2026-05-14 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-14 11:00:00,2026-05-14 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 11:15:00,2026-05-14 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-14 13:00:00,2026-05-14 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 13:15:00,2026-05-14 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-14 13:45:00,2026-05-14 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-14 14:00:00,2026-05-14 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 14:15:00,2026-05-14 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-14 14:45:00,2026-05-14 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-14 15:15:00,2026-05-14 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-14 15:45:00,2026-05-14 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 09:30:00,2026-05-13 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-13 10:00:00,2026-05-13 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 10:15:00,2026-05-13 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 11:00:00,2026-05-13 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 11:15:00,2026-05-13 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 13:00:00,2026-05-13 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-05-13 13:15:00,2026-05-13 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-05-13 13:45:00,2026-05-13 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-05-13 14:00:00,2026-05-13 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:03,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-30 14:15:00,2027-01-30 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-18 18:00:00,2026-06-18 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 17:30:00,2026-06-18 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 16:45:00,2026-06-18 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 16:15:00,2026-06-18 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 15:45:00,2026-06-18 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 15:15:00,2026-06-18 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 14:45:00,2026-06-18 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 14:15:00,2026-06-18 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-18 14:00:00,2026-06-18 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 13:45:00,2026-06-18 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 13:15:00,2026-06-18 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 13:00:00,2026-06-18 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 11:15:00,2026-06-18 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-18 11:00:00,2026-06-18 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 10:15:00,2026-06-18 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-18 10:00:00,2026-06-18 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-18 09:30:00,2026-06-18 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:27,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-17 18:00:00,2026-06-17 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 17:30:00,2026-06-17 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 16:45:00,2026-06-17 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 16:15:00,2026-06-17 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 15:45:00,2026-06-17 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 15:15:00,2026-06-17 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 14:45:00,2026-06-17 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 14:15:00,2026-06-17 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-17 14:00:00,2026-06-17 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 13:45:00,2026-06-17 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 13:15:00,2026-06-17 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 13:00:00,2026-06-17 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 11:15:00,2026-06-17 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-17 11:00:00,2026-06-17 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 10:15:00,2026-06-17 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-17 10:00:00,2026-06-17 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-17 09:30:00,2026-06-17 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-16 18:00:00,2026-06-16 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 17:30:00,2026-06-16 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 16:45:00,2026-06-16 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 16:15:00,2026-06-16 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 15:45:00,2026-06-16 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 15:15:00,2026-06-16 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 14:45:00,2026-06-16 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 14:15:00,2026-06-16 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-16 14:00:00,2026-06-16 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 13:45:00,2026-06-16 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 13:15:00,2026-06-16 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 13:00:00,2026-06-16 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 11:15:00,2026-06-16 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 11:00:00,2026-06-16 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 10:15:00,2026-06-16 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-16 10:00:00,2026-06-16 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-16 09:30:00,2026-06-16 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-15 18:00:00,2026-06-15 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 17:30:00,2026-06-15 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-15 16:45:00,2026-06-15 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 16:30:00,2026-06-15 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-06-15 16:00:00,2026-06-15 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-15 15:45:00,2026-06-15 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 15:15:00,2026-06-15 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-15 14:45:00,2026-06-15 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 14:15:00,2026-06-15 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-15 14:00:00,2026-06-15 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-15 13:45:00,2026-06-15 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 13:15:00,2026-06-15 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-15 13:00:00,2026-06-15 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-06-15 11:00:00,2026-06-15 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 10:15:00,2026-06-15 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-15 10:00:00,2026-06-15 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-15 09:30:00,2026-06-15 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:30,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-14 15:15:00,2026-06-14 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-14 14:45:00,2026-06-14 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-14 14:15:00,2026-06-14 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-14 13:45:00,2026-06-14 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-14 13:15:00,2026-06-14 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-14 13:00:00,2026-06-14 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-14 11:15:00,2026-06-14 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-14 11:00:00,2026-06-14 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-14 09:30:00,2026-06-14 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-13 15:15:00,2026-06-13 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-13 14:45:00,2026-06-13 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-13 14:15:00,2026-06-13 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-13 13:45:00,2026-06-13 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-13 13:15:00,2026-06-13 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-13 13:00:00,2026-06-13 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-13 11:15:00,2026-06-13 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-13 11:00:00,2026-06-13 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-13 09:30:00,2026-06-13 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 15:15:00,2026-06-12 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-12 14:45:00,2026-06-12 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 14:15:00,2026-06-12 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-12 14:00:00,2026-06-12 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-12 13:45:00,2026-06-12 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 13:15:00,2026-06-12 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-12 13:00:00,2026-06-12 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 11:15:00,2026-06-12 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-12 11:00:00,2026-06-12 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 10:15:00,2026-06-12 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-12 10:00:00,2026-06-12 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-12 09:30:00,2026-06-12 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:54,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-11 18:00:00,2026-06-11 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 17:30:00,2026-06-11 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 16:45:00,2026-06-11 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 16:15:00,2026-06-11 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
