DisponibilitŽ - Bureau,DisponibilitŽ - Types rendez-vous,DisponibilitŽ - Date/Heure dŽbut,DisponibilitŽ - Date/Heure fin,DisponibilitŽ - DurŽe de la disponibilitŽ,Nombre de rdv,DisponibilitŽ - Nom du professionnel,DisponibilitŽ - PrŽnom du professionnel
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-10 10:00,2025-06-10 10:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 9:45,2025-06-10 10:00,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 9:30,2025-06-10 9:45,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 8:00,2025-06-10 8:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-12 10:00,2025-06-12 10:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 9:30,2025-06-12 9:45,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 11:00,2025-06-09 11:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 11:20,2025-06-13 11:50,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 10:10,2025-06-11 10:40,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 9:20,2025-06-11 9:50,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-14 12:00,2025-06-14 12:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-14 11:00,2025-06-14 11:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-14 10:00,2025-06-14 10:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-14 13:30,2025-06-14 13:45,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-14 13:00,2025-06-14 13:30,30,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-12 15:15,2025-06-12 15:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 11:15,2025-06-09 11:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 11:00,2025-06-09 11:15,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-13 11:40,2025-06-13 11:55,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-13 11:20,2025-06-13 11:35,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 11:00,2025-06-13 11:15,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 15:15,2025-06-12 15:30,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 15:00,2025-06-12 15:15,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 17:20,2025-06-11 17:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 14:00,2025-06-11 14:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 13:40,2025-06-11 13:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 13:20,2025-06-11 13:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 17:20,2025-06-10 17:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 14:00,2025-06-10 14:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 13:20,2025-06-10 13:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 14:00,2025-06-09 14:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 13:40,2025-06-09 13:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 13:25,2025-06-09 13:40,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 11:00,2025-06-09 11:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 10:40,2025-06-09 10:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 14:00,2025-06-11 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-10 14:00,2025-06-10 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 14:00,2025-06-09 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-12 16:45,2025-06-12 17:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 11:45,2025-06-11 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-11 11:30,2025-06-11 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 13:15,2025-06-19 13:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 11:15,2025-06-19 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 16:00,2025-06-18 16:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 11:15,2025-06-18 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 15:00,2025-06-16 15:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 13:15,2025-06-16 13:45,30,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 13:00,2025-06-16 13:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 15:00,2025-06-16 15:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 14:00,2025-06-16 14:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-21 10:30,2025-06-21 11:00,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-21 10:00,2025-06-21 10:30,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 14:00,2025-06-19 14:30,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-17 12:30,2025-06-17 13:00,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 18:30,2025-06-16 19:30,60,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 11:40,2025-06-18 11:55,15,#VALUE!,DUGAS,RUTH
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-20 11:00,2025-06-20 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-20 10:45,2025-06-20 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-20 10:15,2025-06-20 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-20 10:00,2025-06-20 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 11:00,2025-06-16 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 10:45,2025-06-16 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 10:15,2025-06-16 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 10:00,2025-06-16 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-19 14:00,2025-06-19 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-19 10:00,2025-06-19 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-18 14:00,2025-06-18 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-18 10:00,2025-06-18 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 14:15,2025-06-17 14:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 13:15,2025-06-17 13:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 14:00,2025-06-16 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 10:00,2025-06-16 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 9:30,2025-06-19 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 9:30,2025-06-18 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-17 9:30,2025-06-17 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 9:30,2025-06-16 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 13:00,2025-06-19 13:15,15,#VALUE!,THAI,QUYNH-NHU
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 13:00,2025-06-18 13:15,15,#VALUE!,THAI,QUYNH-NHU
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-20 13:30,2025-06-20 14:00,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-20 13:00,2025-06-20 13:30,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-17 10:00,2025-06-17 10:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-17 9:45,2025-06-17 10:00,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 9:30,2025-06-17 9:45,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 8:00,2025-06-17 8:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 11:00,2025-06-16 11:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-15 14:30,2025-06-15 14:45,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-15 14:00,2025-06-15 14:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-19 15:00,2025-06-19 15:30,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-18 10:10,2025-06-18 10:40,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 9:20,2025-06-18 9:50,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-21 12:00,2025-06-21 12:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-21 11:00,2025-06-21 11:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-21 10:00,2025-06-21 10:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-15 12:00,2025-06-15 12:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-15 11:00,2025-06-15 11:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-15 10:00,2025-06-15 10:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-19 15:45,2025-06-19 16:00,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 16:45,2025-06-17 17:00,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 16:30,2025-06-17 16:45,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-17 16:15,2025-06-17 16:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 11:15,2025-06-16 11:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 11:00,2025-06-16 11:15,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 13:00,2025-06-18 13:30,30,#VALUE!,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 13:00,2025-06-16 13:30,30,#VALUE!,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-18 14:00,2025-06-18 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-17 14:00,2025-06-17 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-16 14:00,2025-06-16 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-18 19:30,2025-06-18 19:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-18 16:45,2025-06-18 17:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-16 14:00,2025-06-16 14:15,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-20 11:45,2025-06-20 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-20 11:30,2025-06-20 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-19 16:45,2025-06-19 17:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-19 16:30,2025-06-19 16:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-22 10:00,2025-06-22 10:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-22 10:30,2025-06-22 11:00,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-22 11:00,2025-06-22 11:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-22 12:00,2025-06-22 12:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-22 13:00,2025-06-22 13:30,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 10:00,2025-06-23 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 10:15,2025-06-23 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-23 10:45,2025-06-23 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-23 11:00,2025-06-23 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 11:00,2025-06-23 11:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 13:00,2025-06-23 13:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 13:00,2025-06-23 13:30,30,#VALUE!,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-23 13:15,2025-06-23 13:45,30,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 14:00,2025-06-23 14:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 14:00,2025-06-23 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 14:00,2025-06-23 14:15,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 15:00,2025-06-23 15:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-23 15:00,2025-06-23 15:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-23 18:30,2025-06-23 19:30,60,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-24 13:00,2025-06-24 13:30,30,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 9:20,2025-06-25 9:50,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 9:30,2025-06-25 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 10:00,2025-06-25 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-25 10:10,2025-06-25 10:40,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 11:15,2025-06-25 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-25 11:30,2025-06-25 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 11:40,2025-06-25 11:55,15,#VALUE!,DUGAS,RUTH
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-25 11:45,2025-06-25 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 13:00,2025-06-25 13:15,15,#VALUE!,THAI,QUYNH-NHU
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 14:00,2025-06-25 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 14:00,2025-06-25 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-25 16:00,2025-06-25 16:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-25 19:00,2025-06-25 19:45,45,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 9:30,2025-06-26 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 9:30,2025-06-26 9:45,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 10:00,2025-06-26 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 10:00,2025-06-26 10:15,15,#VALUE!,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 11:15,2025-06-26 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 11:30,2025-06-26 11:45,15,#VALUE!,Rajabi,Shadi
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 11:45,2025-06-26 12:00,15,#VALUE!,Rajabi,Shadi
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 12:00,2025-06-26 12:15,15,#VALUE!,Rajabi,Shadi
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 13:15,2025-06-26 13:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 14:00,2025-06-26 14:30,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 14:00,2025-06-26 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 14:00,2025-06-26 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-26 15:00,2025-06-26 15:30,30,#VALUE!,DUFRESNE,ALIX
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 16:30,2025-06-26 16:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-26 16:45,2025-06-26 17:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-27 10:00,2025-06-27 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-27 10:15,2025-06-27 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-27 10:45,2025-06-27 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-27 11:00,2025-06-27 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-27 11:30,2025-06-27 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-27 11:45,2025-06-27 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-27 13:00,2025-06-27 13:30,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-27 13:30,2025-06-27 14:00,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-28 10:00,2025-06-28 10:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-28 11:00,2025-06-28 11:30,30,#VALUE!,Eibock,Danielle
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-28 12:00,2025-06-28 12:30,30,#VALUE!,Eibock,Danielle
