"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
"ALLEGRUCCI, PHILIPPE",2025-09-10,15,2025-09-10 13:15:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-10 13:00:00,"13:00","RV 15 min"
"DUFRESNE, ALIX",2025-07-08,20,2025-07-08 14:20:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-08 14:00:00,"14:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-08-04,20,2025-08-04 10:00:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-08-04 09:40:00,"09:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"Noël, Anne-Sophie",2025-07-02,30,2025-07-02 11:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-02 10:30:00,"10:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-08-21,10,2025-08-21 09:10:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-08-21 09:00:00,"09:00","(cons.présentiel) Nouveau cas: réf/CM3000 (10 min)"
"Noël, Anne-Sophie",2025-07-15,45,2025-07-15 14:30:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-07-15 13:45:00,"13:45","Rv téléphonique uniquement"
"Noël, Anne-Sophie",2025-09-02,45,2025-09-02 14:30:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-09-02 13:45:00,"13:45","Rv téléphonique uniquement"
"Noël, Anne-Sophie",2025-10-14,45,2025-10-14 15:30:00,,,"CYNTHIA","IACONO",2025-10-14 14:45:00,"14:45","Rv téléphonique uniquement"
"Lam, Chi Quang",2025-07-31,15,2025-07-31 12:15:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-07-31 12:00:00,"12:00","Rv téléphonique 15 min"
"Lam, Chi Quang",2025-07-30,30,2025-07-30 10:30:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-30 10:00:00,"10:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Lam, Chi Quang",2025-09-04,10,2025-09-04 09:40:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-09-04 09:30:00,"09:30","Suivi uniquement (10 min)"
"Lam, Chi Quang",2025-09-25,15,2025-09-25 14:00:00,,,"Christina-Tu-Anh","Nguyen",2025-09-25 13:45:00,"13:45","Suivi présentiel"
"DUFRESNE, ALIX",2025-08-05,20,2025-08-05 14:20:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-08-05 14:00:00,"14:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-07-10,15,2025-07-10 12:00:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-10 11:45:00,"11:45","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUGAS, RUTH",2025-07-22,15,2025-07-22 11:00:00,"Avec Médecin",Yes,"LAURENCE","SIMARD-EMOND",2025-07-22 10:45:00,"10:45","Dre Simard-Consultation moins d'1 mois"
"VALADE, ANDRE",2025-10-01,20,2025-10-01 14:40:00,,,"ANDRE","VALADE",2025-10-01 14:20:00,"14:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-08-06,15,2025-08-06 10:00:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-06 09:45:00,"09:45","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-12-16,15,2025-12-16 15:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-12-16 15:00:00,"15:00","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-15,15,2025-07-15 17:00:00,"Arrivé",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-15 16:45:00,"16:45","Réservé 15 min"
,2025-07-07,90,2025-07-07 11:30:00,"RV Complété",Yes,"MICCHI MARIE JESSICA","DECOSSARD",2025-07-07 10:00:00,"10:00","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-09-24,15,2025-09-24 13:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-24 13:00:00,"13:00","RV 15 min"
,2025-10-06,15,2025-10-06 11:45:00,,,"DEANA","FUNARO",2025-10-06 11:30:00,"11:30","Suivi présentiel"
"DUFRESNE, ALIX",2025-10-07,30,2025-10-07 14:30:00,,,"MICCHI MARIE JESSICA","DECOSSARD",2025-10-07 14:00:00,"14:00","Pap test GMF"
,2025-09-08,5,2025-09-08 15:05:00,,,"DEANA","FUNARO",2025-09-08 15:00:00,"15:00","Réservé (dermato) rv téléphonique"
,2025-07-14,15,2025-07-14 14:30:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-14 14:15:00,"14:15","Réservé (dermato) suivi présentiel"
"SI-AHMED, FATMA",2025-09-16,20,2025-09-16 15:00:00,,,"FATMA","SI-AHMED",2025-09-16 14:40:00,"14:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SI-AHMED, FATMA",2025-12-09,15,2025-12-09 15:00:00,,,"DEANA","FUNARO",2025-12-09 14:45:00,"14:45","Suivi présentiel"
"ALLEGRUCCI, PHILIPPE",2025-12-01,15,2025-12-01 10:30:00,,,"DEANA","FUNARO",2025-12-01 10:15:00,"10:15","Suivi présentiel"
"ALLEGRUCCI, PHILIPPE",2025-09-15,15,2025-09-15 09:00:00,,,"DEANA","FUNARO",2025-09-15 08:45:00,"08:45","SUIVI CANCER"
"ALLEGRUCCI, PHILIPPE",2025-07-08,45,2025-07-08 15:45:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-07-08 15:00:00,"15:00","Rv téléphonique uniquement"
"ALLEGRUCCI, PHILIPPE",2025-12-10,90,2025-12-10 12:45:00,,,"CYNTHIA","IACONO",2025-12-10 11:15:00,"11:15","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-09-09,45,2025-09-09 15:15:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-09-09 14:30:00,"14:30","Rv téléphonique uniquement"
"ALLEGRUCCI, PHILIPPE",2025-10-28,45,2025-10-28 14:45:00,,,"CYNTHIA","IACONO",2025-10-28 14:00:00,"14:00","Rv téléphonique uniquement"
"ALLEGRUCCI, PHILIPPE",2025-12-10,15,2025-12-10 10:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-12-10 10:30:00,"10:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-14,5,2025-07-14 15:40:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-14 15:35:00,"15:35","Réservé (dermato) rv téléphonique"
"DEVETTE, AAD",2025-07-30,15,2025-07-30 18:00:00,,,"AAD","DEVETTE",2025-07-30 17:45:00,"17:45","Rv téléphonique 15 min"
"DEVETTE, AAD",2025-07-19,15,2025-07-19 12:15:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-19 12:00:00,"12:00","*RVSQ (15min) - urgence mineure (SRV)"
"DEVETTE, AAD",2025-08-20,90,2025-08-20 11:30:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-08-20 10:00:00,"10:00","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-09-18,15,2025-09-18 16:00:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-18 15:45:00,"15:45","RV 15 min"
"Lam, Chi Quang",2025-10-20,15,2025-10-20 14:45:00,,,"Christina-Tu-Anh","Nguyen",2025-10-20 14:30:00,"14:30","Suivi présentiel"
"Lam, Chi Quang",2025-08-18,30,2025-08-18 15:00:00,"RV Complété",Yes,"Chi Quang","Lam",2025-08-18 14:30:00,"14:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"DEVETTE, AAD",2025-07-15,15,2025-07-15 12:15:00,"Arrivé",Yes,"AAD","DEVETTE",2025-07-15 12:00:00,"12:00","RV 15 min"
"DEVETTE, AAD",2025-07-04,15,2025-07-04 15:30:00,,,"ANDRE","VALADE",2025-07-04 15:15:00,"15:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"DUFRESNE, ALIX",2025-07-03,15,2025-07-03 15:35:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-03 15:20:00,"15:20","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"ALLEGRUCCI, PHILIPPE",2025-09-17,15,2025-09-17 13:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-17 13:15:00,"13:15","RV 15 min"
"DUFRESNE, ALIX",2025-07-11,5,2025-07-11 11:50:00,,,"ALIX","DUFRESNE",2025-07-11 11:45:00,"11:45",
"VALADE, ANDRE",2025-11-04,20,2025-11-04 13:40:00,,,"ANDRE","VALADE",2025-11-04 13:20:00,"13:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-09-03,15,2025-09-03 14:00:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-03 13:45:00,"13:45","RV 15 min"
"Yelle, Anne-Marie",2025-11-11,20,2025-11-11 13:20:00,,,"ANDRE","VALADE",2025-11-11 13:00:00,"13:00","RV 20 min"
"SI-AHMED, FATMA",2025-07-08,10,2025-07-08 15:00:00,"NSPP",No,"BERNARD","CHRYSLER",2025-07-08 14:50:00,"14:50","RV 10 min"
"SI-AHMED, FATMA",2025-07-08,20,2025-07-08 16:20:00,"RV Complété",Yes,"FATMA","SI-AHMED",2025-07-08 16:00:00,"16:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DEVETTE, AAD",2025-08-26,15,2025-08-26 17:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-26 17:30:00,"17:30","P4-P5,  GMF"
"DEVETTE, AAD",2025-08-28,15,2025-08-28 13:30:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-28 13:15:00,"13:15","RV 15 min"
"DEVETTE, AAD",2025-12-01,15,2025-12-01 13:45:00,,,"AAD","DEVETTE",2025-12-01 13:30:00,"13:30","RV 15 min"
"DUGAS, RUTH",2025-07-01,20,2025-07-01 11:05:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-07-01 10:45:00,"10:45","Rv téléphonique 20 minutes"
"DUGAS, RUTH",2025-07-24,10,2025-07-24 10:00:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-07-24 09:50:00,"09:50","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-07-31,10,2025-07-31 13:40:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-31 13:30:00,"13:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"DUGAS, RUTH",2025-09-24,30,2025-09-24 18:00:00,,,"ANTOINE","HANI",2025-09-24 17:30:00,"17:30","Rv téléphonique 30 mns"
"ALLEGRUCCI, PHILIPPE",2025-11-13,15,2025-11-13 09:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-13 09:00:00,"09:00","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-15,15,2025-07-15 12:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-15 12:30:00,"12:30","P4-P5,  GMF"
"VALADE, ANDRE",2025-10-24,15,2025-10-24 09:45:00,,,,"Infirmière rendez-vous 3000",2025-10-24 09:30:00,"09:30","RV 15 min"
"VALADE, ANDRE",2025-08-22,15,2025-08-22 09:45:00,"RV Complété",Yes,"Chi Quang","Lam",2025-08-22 09:30:00,"09:30","RV 15 min"
"VALADE, ANDRE",2025-08-22,15,2025-08-22 09:45:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-08-22 09:30:00,"09:30","RV 15 min"
"VALADE, ANDRE",2025-07-14,15,2025-07-14 16:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-14 16:30:00,"16:30","RV 15 min"
"VALADE, ANDRE",2025-07-14,15,2025-07-14 17:45:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-14 17:30:00,"17:30","RV 15 min"
"BLANCHARD, MARC",2025-10-03,20,2025-10-03 13:00:00,,,"MARC","BLANCHARD",2025-10-03 12:40:00,"12:40","RV 20 min"
"DEVETTE, AAD",2025-11-06,15,2025-11-06 13:15:00,,,"AAD","DEVETTE",2025-11-06 13:00:00,"13:00","RV 15 min"
"DEVETTE, AAD",2025-07-07,15,2025-07-07 10:45:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-07 10:30:00,"10:30","Réservé - Chantal Dermato-15 min"
"ALLEGRUCCI, PHILIPPE",2025-11-27,15,2025-11-27 11:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-27 11:00:00,"11:00","RV 15 min"
"VALADE, ANDRE",2025-12-17,20,2025-12-17 13:20:00,,,"ANDRE","VALADE",2025-12-17 13:00:00,"13:00",
"VALADE, ANDRE",2025-08-28,20,2025-08-28 13:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-28 13:20:00,"13:20","RV 20 min"
"DORE, PHILIPPE",2025-09-08,5,2025-09-08 15:50:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-08 15:45:00,"15:45",
"ALLEGRUCCI, PHILIPPE",2025-07-14,15,2025-07-14 14:30:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-14 14:15:00,"14:15","*RVSQ (15min) - urgence mineure (SRV)"
"ALLEGRUCCI, PHILIPPE",2025-07-04,20,2025-07-04 09:40:00,,,"Anne-Sophie","Noël",2025-07-04 09:20:00,"09:20","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"ALLEGRUCCI, PHILIPPE",2025-07-02,15,2025-07-02 14:15:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-02 14:00:00,"14:00","Pause"
"ALLEGRUCCI, PHILIPPE",2026-01-07,15,2026-01-07 13:15:00,,,"PHILIPPE","ALLEGRUCCI",2026-01-07 13:00:00,"13:00","RV 15 min"
"SI-AHMED, FATMA",2025-10-07,20,2025-10-07 14:00:00,,,"FATMA","SI-AHMED",2025-10-07 13:40:00,"13:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"VALADE, ANDRE",2025-09-02,20,2025-09-02 14:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-09-02 13:40:00,"13:40","RV 20 min"
"VALADE, ANDRE",2025-12-18,20,2025-12-18 14:40:00,,,"ANDRE","VALADE",2025-12-18 14:20:00,"14:20","RV 20 min"
"Noël, Anne-Sophie",2025-09-02,60,2025-09-02 11:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 10:00:00,"10:00","RV 60 min"
"Noël, Anne-Sophie",2026-01-12,60,2026-01-12 11:00:00,,,"MEEDYNE","CAMEAU",2026-01-12 10:00:00,"10:00","RV 60 min"
"SOLDEVILA, EMMANUEL",2025-09-22,15,2025-09-22 16:00:00,,,"EMMANUEL","SOLDEVILA",2025-09-22 15:45:00,"15:45",
"Noël, Anne-Sophie",2025-09-16,30,2025-09-16 16:30:00,,,"BERNARD","CHRYSLER",2025-09-16 16:00:00,"16:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"Noël, Anne-Sophie",2025-09-10,30,2025-09-10 14:30:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-09-10 14:00:00,"14:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-07-24,30,2025-07-24 14:30:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-24 14:00:00,"14:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-07-03,30,2025-07-03 11:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-03 10:30:00,"10:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"DUGAS, RUTH",2025-07-23,20,2025-07-23 11:00:00,"RV Complété",Yes,"RUTH","DUGAS",2025-07-23 10:40:00,"10:40","Réservé 20 min"
"DUGAS, RUTH",2025-08-19,10,2025-08-19 14:50:00,"Message laissé sur répondeur",No,"ANNE-MARIE","BERGERON-MARTINE",2025-08-19 14:40:00,"14:40","Rv téléphonique uniquement"
"VALADE, ANDRE",2025-12-02,20,2025-12-02 15:00:00,,,"ANDRE","VALADE",2025-12-02 14:40:00,"14:40","RV 20 min"
"VALADE, ANDRE",2025-08-14,20,2025-08-14 13:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-14 13:00:00,"13:00","RV 20 min"
"PATRY, ROSE-MARIE",2025-08-14,15,2025-08-14 08:45:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-14 08:30:00,"08:30","Rv téléphonique 15 min"
"PATRY, ROSE-MARIE",2025-07-29,20,2025-07-29 09:00:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-29 08:40:00,"08:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ALLEGRUCCI, PHILIPPE",2025-08-12,15,2025-08-12 14:15:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-12 14:00:00,"14:00","RV 15 min"
"PATRY, ROSE-MARIE",2025-09-02,20,2025-09-02 10:40:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-09-02 10:20:00,"10:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ALLEGRUCCI, PHILIPPE",2026-01-07,15,2026-01-07 09:45:00,,,"PHILIPPE","ALLEGRUCCI",2026-01-07 09:30:00,"09:30","RV 15 min"
"VALADE, ANDRE",2025-09-16,20,2025-09-16 13:20:00,,,"ANDRE","VALADE",2025-09-16 13:00:00,"13:00","RV 20 min"
"PATRY, ROSE-MARIE",2025-08-04,15,2025-08-04 10:00:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-04 09:45:00,"09:45","Rv téléphonique 15 min"
"DEVETTE, AAD",2025-10-15,15,2025-10-15 15:15:00,,,"AAD","DEVETTE",2025-10-15 15:00:00,"15:00","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-12-10,20,2025-12-10 13:20:00,,,"ANDRE","VALADE",2025-12-10 13:00:00,"13:00",
"VALADE, ANDRE",2025-09-02,20,2025-09-02 13:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-09-02 13:20:00,"13:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-11-12,15,2025-11-12 15:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-12 15:00:00,"15:00","RV 15 min"
"DEVETTE, AAD",2025-09-17,15,2025-09-17 16:15:00,,,"AAD","DEVETTE",2025-09-17 16:00:00,"16:00","Rv téléphonique 15 min"
"DUFRESNE, ALIX",2025-11-11,15,2025-11-11 11:30:00,,,"DEANA","FUNARO",2025-11-11 11:15:00,"11:15","Suivi présentiel"
"DUFRESNE, ALIX",2025-11-11,15,2025-11-11 11:15:00,,,"DEANA","FUNARO",2025-11-11 11:00:00,"11:00","Suivi présentiel"
"VALADE, ANDRE",2025-07-22,15,2025-07-22 11:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-22 10:45:00,"10:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-08-31,15,2025-08-31 13:30:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-08-31 13:15:00,"13:15","P4-P5,  GMF"
"VALADE, ANDRE",2025-09-09,15,2025-09-09 11:15:00,"Ne Viendra pas à son Rdv",No,"ANDRE","VALADE",2025-09-09 11:00:00,"11:00",
"VALADE, ANDRE",2025-10-07,15,2025-10-07 09:15:00,,,"LAURENCE","SIMARD-EMOND",2025-10-07 09:00:00,"09:00","Dre Simard - suivi obstétrique (15 min.)"
"ALLEGRUCCI, PHILIPPE",2025-07-16,15,2025-07-16 09:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-16 09:15:00,"09:15","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-10-30,15,2025-10-30 16:00:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-30 15:45:00,"15:45","RV 15 min"
"PATRY, ROSE-MARIE",2025-09-18,20,2025-09-18 10:00:00,,,"ROSE-MARIE","PATRY",2025-09-18 09:40:00,"09:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DEVETTE, AAD",2025-10-14,15,2025-10-14 13:15:00,,,"AAD","DEVETTE",2025-10-14 13:00:00,"13:00","RV 15 min"
"DEVETTE, AAD",2025-09-09,15,2025-09-09 15:00:00,"RV Complété",Yes,"AAD","DEVETTE",2025-09-09 14:45:00,"14:45","RV 15 min"
"Yelle, Anne-Marie",2025-11-27,20,2025-11-27 14:20:00,,,"ANDRE","VALADE",2025-11-27 14:00:00,"14:00","RV 20 min"
"DUFRESNE, ALIX",2025-07-03,15,2025-07-03 11:35:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-03 11:20:00,"11:20","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUFRESNE, ALIX",2025-07-07,20,2025-07-07 13:20:00,,,"ALIX","DUFRESNE",2025-07-07 13:00:00,"13:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DEVETTE, AAD",2025-07-16,15,2025-07-16 14:15:00,,,"AAD","DEVETTE",2025-07-16 14:00:00,"14:00","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-09-19,15,2025-09-19 14:30:00,,,"ANDRE","VALADE",2025-09-19 14:15:00,"14:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-07-15,15,2025-07-15 10:30:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-15 10:15:00,"10:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-08-19,15,2025-08-19 10:30:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-19 10:15:00,"10:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"Lam, Chi Quang",2025-08-13,20,2025-08-13 10:00:00,"RV Complété",Yes,"Mohamed Mehdi","Khider",2025-08-13 09:40:00,"09:40","(cons présentiel) Nouveau cas: réf/CM3000 - 20 min"
"Lam, Chi Quang",2025-10-22,60,2025-10-22 10:00:00,,,"Gheorghe","Patru",2025-10-22 09:00:00,"09:00","évaluation initiale 60 min"
"VALADE, ANDRE",2025-10-30,20,2025-10-30 14:20:00,,,"ANDRE","VALADE",2025-10-30 14:00:00,"14:00","RV 20 min"
"BLANCHARD, MARC",2025-09-03,20,2025-09-03 16:00:00,,,"MARC","BLANCHARD",2025-09-03 15:40:00,"15:40","*RVSQ, Médecin de Famille (20min)-urgence mineure"
"BLANCHARD, MARC",2025-08-01,20,2025-08-01 13:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-08-01 12:40:00,"12:40","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"BLANCHARD, MARC",2025-08-29,20,2025-08-29 15:40:00,"RV Complété",Yes,"MARC","BLANCHARD",2025-08-29 15:20:00,"15:20","RV 20 min"
"ST-PIERRE, GUY",2025-07-03,30,2025-07-03 18:30:00,"Arrivé",Yes,"Christiane","Bergeron",2025-07-03 18:00:00,"18:00","RV 30 min"
"ST-PIERRE, GUY",2025-11-27,30,2025-11-27 18:30:00,,,"Christiane","Bergeron",2025-11-27 18:00:00,"18:00","RV 30 min"
"ALLEGRUCCI, PHILIPPE",2025-09-11,15,2025-09-11 10:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-11 10:15:00,"10:15","RV 15 min"
,2025-11-18,15,2025-11-18 14:15:00,,,"DEANA","FUNARO",2025-11-18 14:00:00,"14:00","Suivi présentiel"
"DEVETTE, AAD",2025-07-20,5,2025-07-20 12:50:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-20 12:45:00,"12:45",
"DEVETTE, AAD",2025-08-19,10,2025-08-19 17:55:00,,,"AAD","DEVETTE",2025-08-19 17:45:00,"17:45","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-07-23,20,2025-07-23 11:20:00,"RV Complété",Yes,"RUTH","DUGAS",2025-07-23 11:00:00,"11:00","Réservé 20 min"
"DUFRESNE, ALIX",2025-07-31,20,2025-07-31 13:20:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-31 13:00:00,"13:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-10-03,20,2025-10-03 10:40:00,,,"ALIX","DUFRESNE",2025-10-03 10:20:00,"10:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-09-05,5,2025-09-05 13:20:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-09-05 13:15:00,"13:15",
"DUFRESNE, ALIX",2025-09-08,15,2025-09-08 14:15:00,"RV Téléphonique Complété",Yes,"Rachel","Létourneau",2025-09-08 14:00:00,"14:00","Travail Social - appel de nouveaux patients"
"SOLDEVILA, EMMANUEL",2025-09-26,15,2025-09-26 10:00:00,,,"EMMANUEL","SOLDEVILA",2025-09-26 09:45:00,"09:45","Rv téléphonique 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-04,15,2025-09-04 10:00:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-04 09:45:00,"09:45","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-11-13,15,2025-11-13 11:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-13 11:00:00,"11:00","RV 15 min"
"PATRY, ROSE-MARIE",2025-08-24,15,2025-08-24 12:00:00,,,"AAD","DEVETTE",2025-08-24 11:45:00,"11:45","*RVSQ (15min) - urgence mineure (SRV)"
"PATRY, ROSE-MARIE",2025-07-29,20,2025-07-29 15:00:00,"Ne Viendra pas à son Rdv",No,"Khalil","Anchouche",2025-07-29 14:40:00,"14:40","Suivi uniquement (20 min)"
"DUFRESNE, ALIX",2025-09-25,20,2025-09-25 11:00:00,,,"ALIX","DUFRESNE",2025-09-25 10:40:00,"10:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DEVETTE, AAD",2025-11-03,15,2025-11-03 11:30:00,,,"DEANA","FUNARO",2025-11-03 11:15:00,"11:15","Suivi présentiel"
"DEVETTE, AAD",2025-07-14,5,2025-07-14 15:15:00,"I) ANNULÉ PAR LE PATIENT",No,"DEANA","FUNARO",2025-07-14 15:10:00,"15:10","Réservé (dermato) rv téléphonique"
"DEVETTE, AAD",2025-07-23,15,2025-07-23 16:00:00,,,"AAD","DEVETTE",2025-07-23 15:45:00,"15:45","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-07-10,20,2025-07-10 14:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-10 13:40:00,"13:40","RV 20 min"
"VALADE, ANDRE",2025-07-05,10,2025-07-05 10:40:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-05 10:30:00,"10:30","*RVSQ (10min) - urgence mineure (SRV)"
"BAICHE, NADIA HABIBA",2025-10-06,15,2025-10-06 15:30:00,,,"Christina-Tu-Anh","Nguyen",2025-10-06 15:15:00,"15:15","Suivi présentiel"
"VALADE, ANDRE",2025-08-21,10,2025-08-21 16:50:00,,,"HUGUES","WIDMER",2025-08-21 16:40:00,"16:40","Rv téléphonique 10 min"
"VALADE, ANDRE",2025-10-15,20,2025-10-15 14:40:00,,,"ANDRE","VALADE",2025-10-15 14:20:00,"14:20","RV 20 min"
"VALADE, ANDRE",2025-10-07,20,2025-10-07 16:20:00,,,"ANDRE","VALADE",2025-10-07 16:00:00,"16:00","RV 20 min"
"VALADE, ANDRE",2025-07-21,15,2025-07-21 11:15:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-21 11:00:00,"11:00","(consultation présentiel) Nouveau cas: réf/CM3000"
